2022-03-22,Nepal,Sinopharm,19537032
2022-03-23,Nepal,Johnson&Johnson,3299594
2022-03-23,Nepal,Moderna,5520488
2022-03-23,Nepal,Oxford,10563253
2022-03-23,Nepal,Sinopharm,19551015
2022-03-24,Nepal,Johnson&Johnson,3308281
2022-03-24,Nepal,Moderna,5540161
2022-03-24,Nepal,Oxford,10611453
2022-03-24,Nepal,Pfizer,619997
2022-03-24,Nepal,Sinopharm,19555259
2022-03-25,Nepal,Johnson&Johnson,3312256
2022-03-25,Nepal,Moderna,5576566
2022-03-25,Nepal,Oxford,10636420
2022-03-25,Nepal,Sinopharm,19556260
2022-03-26,Nepal,Johnson&Johnson,3320743
2022-03-26,Nepal,Moderna,5583197
2022-03-26,Nepal,Oxford,10664480
2022-03-26,Nepal,Sinopharm,19562849
2022-03-27,Nepal,Johnson&Johnson,3323818
2022-03-27,Nepal,Moderna,5589837
2022-03-27,Nepal,Oxford,10677063
2022-03-27,Nepal,Sinopharm,19566400
2022-03-28,Nepal,Johnson&Johnson,3333052
2022-03-28,Nepal,Moderna,5623810
2022-03-28,Nepal,Oxford,10734318
2022-03-28,Nepal,Sinopharm,19573258
2022-03-29,Nepal,Johnson&Johnson,3339665
2022-03-29,Nepal,Moderna,5630789
2022-03-29,Nepal,Oxford,10764832
2022-03-29,Nepal,Sinopharm,19580285
2022-03-30,Nepal,Johnson&Johnson,3350105
2022-03-30,Nepal,Moderna,5651198
2022-03-30,Nepal,Oxford,10797048
2022-03-30,Nepal,Sinopharm,19588962
2022-03-31,Nepal,Johnson&Johnson,3354508
2022-03-31,Nepal,Moderna,5671665
2022-03-31,Nepal,Oxford,10827025
2022-03-31,Nepal,Sinopharm,19595023
2022-04-03,Nepal,Johnson&Johnson,3368812
2022-04-03,Nepal,Moderna,5711065
2022-04-03,Nepal,Oxford,10909644
2022-04-03,Nepal,Sinopharm,19609741
2022-04-04,Nepal,Johnson&Johnson,3372065
2022-04-04,Nepal,Moderna,5729589
2022-04-04,Nepal,Oxford,10944194
2022-04-04,Nepal,Sinopharm,19614984
2022-04-05,Nepal,Johnson&Johnson,3373852
2022-04-05,Nepal,Moderna,5732100
2022-04-05,Nepal,Oxford,10955575
2022-04-05,Nepal,Sinopharm,19617318
2022-04-06,Nepal,Johnson&Johnson,3380418
2022-04-06,Nepal,Moderna,5739525
2022-04-06,Nepal,Oxford,10988334
2022-04-06,Nepal,Sinopharm,19627971
2022-04-07,Nepal,Johnson&Johnson,3385827
2022-04-07,Nepal,Moderna,5758279
2022-04-07,Nepal,Oxford,11007662
2022-04-07,Nepal,Sinopharm,19635112
2022-04-08,Nepal,Johnson&Johnson,3388807
2022-04-08,Nepal,Moderna,5760057
2022-04-08,Nepal,Oxford,11026763
2022-04-08,Nepal,Sinopharm,19637675
2022-04-10,Nepal,Johnson&Johnson,3393797
2022-04-10,Nepal,Moderna,5762686
2022-04-10,Nepal,Oxford,11034843
2022-04-10,Nepal,Sinopharm,19643837
2022-04-11,Nepal,Johnson&Johnson,3397717
2022-04-11,Nepal,Moderna,5763827
2022-04-11,Nepal,Oxford,11044617
2022-04-11,Nepal,Sinopharm,19644445
2022-04-12,Nepal,Johnson&Johnson,3401274
2022-04-12,Nepal,Moderna,5784091
2022-04-12,Nepal,Oxford,11065197
2022-04-12,Nepal,Pfizer,620868
2022-04-12,Nepal,Sinopharm,19648812
2022-04-13,Nepal,Johnson&Johnson,3406531
2022-04-13,Nepal,Moderna,5801462
2022-04-13,Nepal,Oxford,11089346
2022-04-13,Nepal,Sinopharm,19658825
2022-04-14,Nepal,Johnson&Johnson,3409133
2022-04-14,Nepal,Moderna,5815923
2022-04-14,Nepal,Oxford,11128577
2022-04-14,Nepal,Pfizer,620892
2022-04-14,Nepal,Sinopharm,19663880
2022-04-17,Nepal,Johnson&Johnson,3415742
2022-04-17,Nepal,Moderna,5819382
2022-04-17,Nepal,Oxford,11161670
2022-04-17,Nepal,Sinopharm,19666586
2022-04-18,Nepal,Johnson&Johnson,3418146
2022-04-18,Nepal,Moderna,5832940
2022-04-18,Nepal,Oxford,11171524
2022-04-18,Nepal,Pfizer,621603
2022-04-18,Nepal,Sinopharm,19668110
2022-04-20,Nepal,Johnson&Johnson,3426261
2022-04-20,Nepal,Moderna,5836685
2022-04-20,Nepal,Oxford,11297422
2022-04-20,Nepal,Sinopharm,19680220
2022-04-21,Nepal,Johnson&Johnson,3428240
2022-04-21,Nepal,Moderna,5836952
2022-04-21,Nepal,Oxford,11328952
2022-04-21,Nepal,Pfizer,621861
2022-04-21,Nepal,Sinopharm,19681914
2022-04-23,Nepal,Johnson&Johnson,3438642
2022-04-23,Nepal,Moderna,5853498
2022-04-23,Nepal,Oxford,11473225
2022-04-23,Nepal,Sinopharm,19688556
2022-04-24,Nepal,Johnson&Johnson,3453700
2022-04-24,Nepal,Moderna,5853648
2022-04-24,Nepal,Oxford,11502647
2022-04-24,Nepal,Sinopharm,19692020
2022-04-25,Nepal,Johnson&Johnson,3457999
2022-04-25,Nepal,Moderna,5858692
2022-04-25,Nepal,Oxford,11611795
2022-04-25,Nepal,Sinopharm,19696739
2022-04-26,Nepal,Johnson&Johnson,3460469
2022-04-26,Nepal,Moderna,5860289
2022-04-26,Nepal,Oxford,11691430
2022-04-26,Nepal,Sinopharm,19699173
2022-04-27,Nepal,Johnson&Johnson,3465243
2022-04-27,Nepal,Moderna,5868106
2022-04-27,Nepal,Oxford,11798573
2022-04-27,Nepal,Pfizer,622455
2022-04-27,Nepal,Sinopharm,19702435
2022-04-29,Nepal,Johnson&Johnson,3480020
2022-04-29,Nepal,Moderna,5881590
2022-04-29,Nepal,Oxford,12072898
2022-04-29,Nepal,Sinopharm,19711448
2022-04-30,Nepal,Johnson&Johnson,3483025
2022-04-30,Nepal,Moderna,5889177
2022-04-30,Nepal,Oxford,12132143
2022-04-30,Nepal,Sinopharm,19716257
2022-05-01,Nepal,Johnson&Johnson,3484160
2022-05-01,Nepal,Moderna,5890767
2022-05-01,Nepal,Oxford,12157520
2022-05-01,Nepal,Sinopharm,19717729
2022-05-02,Nepal,Johnson&Johnson,3485168
2022-05-02,Nepal,Moderna,5891463
2022-05-02,Nepal,Oxford,12171808
2022-05-02,Nepal,Sinopharm,19717747
2022-05-03,Nepal,Johnson&Johnson,3490237
2022-05-03,Nepal,Moderna,5892191
2022-05-03,Nepal,Oxford,12251135
2022-05-03,Nepal,Pfizer,622676
2022-05-03,Nepal,Sinopharm,19725948
2022-05-04,Nepal,Johnson&Johnson,3492909
2022-05-04,Nepal,Moderna,5892838
2022-05-04,Nepal,Oxford,12276157
2022-05-04,Nepal,Sinopharm,19728263
2022-05-05,Nepal,Johnson&Johnson,3499231
2022-05-05,Nepal,Moderna,5901492
2022-05-05,Nepal,Oxford,12346844
2022-05-05,Nepal,Sinopharm,19734688
2022-05-06,Nepal,Johnson&Johnson,3503203
2022-05-06,Nepal,Moderna,5910781
2022-05-06,Nepal,Oxford,12414544
2022-05-06,Nepal,Pfizer,622994
2022-05-06,Nepal,Sinopharm,19738030
2022-05-07,Nepal,Johnson&Johnson,3517537
2022-05-07,Nepal,Moderna,5915267
2022-05-07,Nepal,Oxford,12461816
2022-05-07,Nepal,Sinopharm,19741594
2022-05-08,Nepal,Johnson&Johnson,3519578
2022-05-08,Nepal,Moderna,5917763
2022-05-08,Nepal,Oxford,12479029
2022-05-08,Nepal,Sinopharm,19741950
2022-05-09,Nepal,Johnson&Johnson,3520993
2022-05-09,Nepal,Moderna,5920487
2022-05-09,Nepal,Oxford,12509140
2022-05-09,Nepal,Sinopharm,19746059
2022-05-10,Nepal,Johnson&Johnson,3524925
2022-05-10,Nepal,Moderna,5923038
2022-05-10,Nepal,Oxford,12534062
2022-05-10,Nepal,Sinopharm,19794796
2022-05-11,Nepal,Johnson&Johnson,3524995
2022-05-11,Nepal,Moderna,5923168
2022-05-11,Nepal,Oxford,12544642
2022-05-11,Nepal,Sinopharm,19795021
2022-05-12,Nepal,Johnson&Johnson,3525299
2022-05-12,Nepal,Moderna,5924252
2022-05-12,Nepal,Oxford,12564363
2022-05-12,Nepal,Pfizer,623029
2022-05-12,Nepal,Sinopharm,19795056
2022-05-15,Nepal,Johnson&Johnson,3525629
2022-05-15,Nepal,Moderna,5926447
2022-05-15,Nepal,Oxford,12571960
2022-05-15,Nepal,Sinopharm,19796626
2022-05-18,Nepal,Johnson&Johnson,3529318
2022-05-18,Nepal,Moderna,5927202
2022-05-18,Nepal,Oxford,12604710
2022-05-18,Nepal,Pfizer,623395
2022-05-18,Nepal,Sinopharm,19794918
2022-05-20,Nepal,Johnson&Johnson,3529738
2022-05-20,Nepal,Moderna,5928305
2022-05-20,Nepal,Oxford,12622336
2022-05-20,Nepal,Sinopharm,19795803
2022-05-22,Nepal,Johnson&Johnson,3530053
2022-05-22,Nepal,Moderna,5928810
2022-05-22,Nepal,Oxford,12637180
2022-05-22,Nepal,Pfizer,623875
2022-05-22,Nepal,Sinopharm,19796961
2022-05-23,Nepal,Johnson&Johnson,3530533
2022-05-23,Nepal,Moderna,5928801
2022-05-23,Nepal,Oxford,12667633
2022-05-23,Nepal,Sinopharm,19797425
2022-05-24,Nepal,Johnson&Johnson,3531267
2022-05-24,Nepal,Moderna,5929780
2022-05-24,Nepal,Oxford,12685543
2022-05-24,Nepal,Pfizer,624289
2022-05-24,Nepal,Sinopharm,19798278
2022-05-25,Nepal,Johnson&Johnson,3534029
2022-05-25,Nepal,Moderna,5930550
2022-05-25,Nepal,Oxford,12725368
2022-05-25,Nepal,Sinopharm,19802900
2022-05-26,Nepal,Johnson&Johnson,3537029
2022-05-26,Nepal,Moderna,5948366
2022-05-26,Nepal,Oxford,12755788
2022-05-26,Nepal,Pfizer,629964
2022-05-26,Nepal,Sinopharm,19809374
2022-05-27,Nepal,Johnson&Johnson,3541373
2022-05-27,Nepal,Moderna,5964184
2022-05-27,Nepal,Oxford,12787032
2022-05-27,Nepal,Pfizer,639509
2022-05-27,Nepal,Sinopharm,19814604
2022-05-28,Nepal,Johnson&Johnson,3544431
2022-05-28,Nepal,Moderna,5999649
2022-05-28,Nepal,Oxford,12836714
2022-05-28,Nepal,Pfizer,649069
2022-05-28,Nepal,Sinopharm,19821373
2022-05-29,Nepal,Johnson&Johnson,3544882
2022-05-29,Nepal,Moderna,6012034
2022-05-29,Nepal,Oxford,12873848
2022-05-29,Nepal,Pfizer,650414
2022-05-29,Nepal,Sinopharm,19821749
2022-05-30,Nepal,Johnson&Johnson,3545370
2022-05-30,Nepal,Moderna,6015290
2022-05-30,Nepal,Oxford,12881301
2022-05-30,Nepal,Pfizer,652490
2022-05-30,Nepal,Sinopharm,19822305
2022-06-01,Nepal,Johnson&Johnson,3561251
2022-06-01,Nepal,Moderna,6127727
2022-06-01,Nepal,Oxford,13015156
2022-06-01,Nepal,Pfizer,678190
2022-06-01,Nepal,Sinopharm,19838189
2022-06-02,Nepal,Johnson&Johnson,3567873
2022-06-02,Nepal,Moderna,6191548
2022-06-02,Nepal,Oxford,13079031
2022-06-02,Nepal,Pfizer,684525
2022-06-02,Nepal,Sinopharm,19841118
2022-06-03,Nepal,Johnson&Johnson,3573283
2022-06-03,Nepal,Moderna,6216705
2022-06-03,Nepal,Oxford,13121352
2022-06-03,Nepal,Pfizer,692780
2022-06-03,Nepal,Sinopharm,19842388
2022-06-04,Nepal,Johnson&Johnson,3576281
2022-06-04,Nepal,Moderna,6267989
2022-06-04,Nepal,Oxford,13201867
2022-06-04,Nepal,Pfizer,736396
2022-06-04,Nepal,Sinopharm,19848496
2022-06-05,Nepal,Johnson&Johnson,3577143
2022-06-05,Nepal,Moderna,6272334
2022-06-05,Nepal,Oxford,13208452
2022-06-05,Nepal,Sinopharm,19848677
2022-06-06,Nepal,Johnson&Johnson,3580035
2022-06-06,Nepal,Moderna,6339769
2022-06-06,Nepal,Oxford,13234065
2022-06-06,Nepal,Pfizer,739956
2022-06-06,Nepal,Sinopharm,19849451
2022-06-07,Nepal,Johnson&Johnson,3582204
2022-06-07,Nepal,Moderna,6383168
2022-06-07,Nepal,Oxford,13273986
2022-06-07,Nepal,Pfizer,761389
2022-06-07,Nepal,Sinopharm,19851321
2022-06-08,Nepal,Johnson&Johnson,3585945
2022-06-08,Nepal,Moderna,6424654
2022-06-08,Nepal,Oxford,13324863
2022-06-08,Nepal,Pfizer,778932
2022-06-08,Nepal,Sinopharm,19854057
2022-06-09,Nepal,Johnson&Johnson,3589310
2022-06-09,Nepal,Moderna,6464554
2022-06-09,Nepal,Oxford,13380870
2022-06-09,Nepal,Pfizer,794308
2022-06-09,Nepal,Sinopharm,19856526
2022-06-10,Nepal,Johnson&Johnson,3593111
2022-06-10,Nepal,Moderna,6483786
2022-06-10,Nepal,Oxford,13419683
2022-06-10,Nepal,Pfizer,811074
2022-06-10,Nepal,Sinopharm,19858415
2022-06-11,Nepal,Johnson&Johnson,3597289
2022-06-11,Nepal,Moderna,6508534
2022-06-11,Nepal,Oxford,13457885
2022-06-11,Nepal,Pfizer,823603
2022-06-11,Nepal,Sinopharm,19860670
2022-06-14,Nepal,Johnson&Johnson,3601570
2022-06-14,Nepal,Moderna,6828274
2022-06-14,Nepal,Oxford,13504349
2022-06-14,Nepal,Pfizer,834715
2022-06-14,Nepal,Sinopharm,19864979
2022-06-15,Nepal,Johnson&Johnson,3607262
2022-06-15,Nepal,Moderna,6872742
2022-06-15,Nepal,Oxford,13598111
2022-06-15,Nepal,Pfizer,854349
2022-06-15,Nepal,Sinopharm,19869640
2022-06-16,Nepal,Johnson&Johnson,3612457
2022-06-16,Nepal,Moderna,6901624
2022-06-16,Nepal,Oxford,13630555
2022-06-16,Nepal,Pfizer,873098
2022-06-16,Nepal,Sinopharm,19887503
2022-06-17,Nepal,Johnson&Johnson,3636468
2022-06-17,Nepal,Moderna,6947065
2022-06-17,Nepal,Oxford,13686599
2022-06-17,Nepal,Pfizer,890808
2022-06-17,Nepal,Sinopharm,19896634
2022-06-18,Nepal,Johnson&Johnson,3638858
2022-06-18,Nepal,Moderna,6969264
2022-06-18,Nepal,Oxford,13720236
2022-06-18,Nepal,Pfizer,894573
2022-06-18,Nepal,Sinopharm,19899921
2022-06-19,Nepal,Johnson&Johnson,3639655
2022-06-19,Nepal,Moderna,6984704
2022-06-19,Nepal,Oxford,13743971
2022-06-19,Nepal,Pfizer,906762
2022-06-19,Nepal,Sinopharm,19900069
2022-06-20,Nepal,Johnson&Johnson,3643737
2022-06-20,Nepal,Moderna,7049346
2022-06-20,Nepal,Oxford,13766346
2022-06-20,Nepal,Pfizer,962562
2022-06-20,Nepal,Sinopharm,19900724
2022-06-21,Nepal,Johnson&Johnson,3649317
2022-06-21,Nepal,Moderna,7082599
2022-06-21,Nepal,Oxford,13791958
2022-06-21,Nepal,Pfizer,965531
2022-06-21,Nepal,Sinopharm,19906611
2022-06-22,Nepal,Johnson&Johnson,3662334
2022-06-22,Nepal,Moderna,7119287
2022-06-22,Nepal,Oxford,13819186
2022-06-22,Nepal,Pfizer,984513
2022-06-22,Nepal,Sinopharm,19913629
2022-06-23,Nepal,Johnson&Johnson,3664019
2022-06-23,Nepal,Moderna,7144971
2022-06-23,Nepal,Oxford,13856415
2022-06-23,Nepal,Pfizer,999573
2022-06-23,Nepal,Sinopharm,19919628
2022-06-24,Nepal,Johnson&Johnson,3667408
2022-06-24,Nepal,Moderna,7197811
2022-06-24,Nepal,Oxford,13885248
2022-06-24,Nepal,Pfizer,1040621
2022-06-24,Nepal,Sinopharm,19943579
2022-06-25,Nepal,Johnson&Johnson,3669166
2022-06-25,Nepal,Moderna,7198374
2022-06-25,Nepal,Oxford,13895087
2022-06-25,Nepal,Pfizer,1084640
2022-06-25,Nepal,Sinopharm,19944088
2022-06-26,Nepal,Moderna,7201731
2022-06-26,Nepal,Oxford,13897103
2022-06-26,Nepal,Pfizer,1136991
2022-06-27,Nepal,Johnson&Johnson,3671158
2022-06-27,Nepal,Moderna,7216366
2022-06-27,Nepal,Oxford,13917877
2022-06-27,Nepal,Pfizer,1222600
2022-06-27,Nepal,Sinopharm,19948870
2022-06-28,Nepal,Johnson&Johnson,3672353
2022-06-28,Nepal,Moderna,7236733
2022-06-28,Nepal,Oxford,13934233
2022-06-28,Nepal,Pfizer,1315442
2022-06-28,Nepal,Sinopharm,19955106
2022-07-03,Nepal,Johnson&Johnson,3692531
2022-07-03,Nepal,Moderna,7324274
2022-07-03,Nepal,Oxford,14080308
2022-07-03,Nepal,Pfizer,1674125
2022-07-03,Nepal,Sinopharm,19972171
2022-07-04,Nepal,Johnson&Johnson,3693423
2022-07-04,Nepal,Moderna,7336243
2022-07-04,Nepal,Oxford,14088349
2022-07-04,Nepal,Pfizer,1797582
2022-07-04,Nepal,Sinopharm,19972478
2021-01-01,Netherlands,Johnson&Johnson,0
2021-01-01,Netherlands,Moderna,0
2021-01-01,Netherlands,Novavax,0
2021-01-01,Netherlands,Oxford,0
2021-01-01,Netherlands,Pfizer,0
2021-01-08,Netherlands,Oxford,2
2021-01-08,Netherlands,Pfizer,34782
2021-01-15,Netherlands,Moderna,6
2021-01-15,Netherlands,Oxford,174
2021-01-15,Netherlands,Pfizer,76906
2021-01-22,Netherlands,Moderna,4086
2021-01-22,Netherlands,Oxford,186
2021-01-22,Netherlands,Pfizer,160244
2021-01-29,Netherlands,Moderna,9364
2021-01-29,Netherlands,Oxford,208
2021-01-29,Netherlands,Pfizer,310267
2021-02-05,Netherlands,Moderna,17673
2021-02-05,Netherlands,Oxford,333
2021-02-05,Netherlands,Pfizer,494684
2021-02-12,Netherlands,Moderna,19962
2021-02-12,Netherlands,Oxford,1365
2021-02-12,Netherlands,Pfizer,689858
2021-02-19,Netherlands,Moderna,28822
2021-02-19,Netherlands,Oxford,57396
2021-02-19,Netherlands,Pfizer,841587
2021-02-26,Netherlands,Moderna,44946
2021-02-26,Netherlands,Oxford,166391
2021-02-26,Netherlands,Pfizer,1023211
2021-03-05,Netherlands,Moderna,62138
2021-03-05,Netherlands,Oxford,229565
2021-03-05,Netherlands,Pfizer,1194604
2021-03-12,Netherlands,Moderna,75403
2021-03-12,Netherlands,Oxford,307444
2021-03-12,Netherlands,Pfizer,1346604
2021-03-19,Netherlands,Moderna,87939
2021-03-19,Netherlands,Pfizer,1528384
2021-03-26,Netherlands,Moderna,123479
2021-03-26,Netherlands,Oxford,389426
2021-03-26,Netherlands,Pfizer,1674751
2021-04-02,Netherlands,Moderna,158638
2021-04-02,Netherlands,Oxford,505066
2021-04-02,Netherlands,Pfizer,1944151
2021-04-09,Netherlands,Moderna,195481
2021-04-09,Netherlands,Oxford,625318
2021-04-09,Netherlands,Pfizer,2264344
2021-04-16,Netherlands,Moderna,226342
2021-04-16,Netherlands,Oxford,853380
2021-04-16,Netherlands,Pfizer,2717989
2021-04-23,Netherlands,Johnson&Johnson,9210
2021-04-23,Netherlands,Moderna,263294
2021-04-23,Netherlands,Oxford,985074
2021-04-23,Netherlands,Pfizer,3210560
2021-04-30,Netherlands,Johnson&Johnson,42417
2021-04-30,Netherlands,Moderna,295092
2021-04-30,Netherlands,Oxford,1059462
2021-04-30,Netherlands,Pfizer,3729062
2021-05-07,Netherlands,Johnson&Johnson,58637
2021-05-07,Netherlands,Moderna,329428
2021-05-07,Netherlands,Oxford,1164532
2021-05-07,Netherlands,Pfizer,4317109
2021-05-14,Netherlands,Johnson&Johnson,77805
2021-05-14,Netherlands,Moderna,386155
2021-05-14,Netherlands,Oxford,1292093
2021-05-14,Netherlands,Pfizer,5015684
2021-05-21,Netherlands,Johnson&Johnson,97171
2021-05-21,Netherlands,Moderna,493626
2021-05-21,Netherlands,Oxford,1449539
2021-05-21,Netherlands,Pfizer,5785989
2021-05-28,Netherlands,Johnson&Johnson,192762
2021-05-28,Netherlands,Moderna,603757
2021-05-28,Netherlands,Oxford,1555911
2021-05-28,Netherlands,Pfizer,6468218
2021-06-04,Netherlands,Johnson&Johnson,342422
2021-06-04,Netherlands,Moderna,732534
2021-06-04,Netherlands,Oxford,1622737
2021-06-04,Netherlands,Pfizer,7216239
2021-06-11,Netherlands,Johnson&Johnson,389131
2021-06-11,Netherlands,Moderna,878507
2021-06-11,Netherlands,Oxford,1730360
2021-06-11,Netherlands,Pfizer,8438172
2021-06-18,Netherlands,Johnson&Johnson,394774
2021-06-18,Netherlands,Moderna,1017396
2021-06-18,Netherlands,Oxford,1858578
2021-06-18,Netherlands,Pfizer,9519675
2021-06-25,Netherlands,Johnson&Johnson,463874
2021-06-25,Netherlands,Moderna,1135759
2021-06-25,Netherlands,Oxford,2038753
2021-06-25,Netherlands,Pfizer,10578491
2021-07-02,Netherlands,Johnson&Johnson,590315
2021-07-02,Netherlands,Moderna,1260096
2021-07-02,Netherlands,Oxford,2236694
2021-07-02,Netherlands,Pfizer,11605096
2021-07-09,Netherlands,Johnson&Johnson,655817
2021-07-09,Netherlands,Moderna,1466519
2021-07-09,Netherlands,Oxford,2349331
2021-07-09,Netherlands,Pfizer,12410314
2021-07-16,Netherlands,Johnson&Johnson,668504
2021-07-16,Netherlands,Moderna,1605059
2021-07-16,Netherlands,Oxford,2419919
2021-07-16,Netherlands,Pfizer,13225899
2021-07-23,Netherlands,Johnson&Johnson,676272
2021-07-23,Netherlands,Moderna,1702492
2021-07-23,Netherlands,Oxford,2452554
2021-07-23,Netherlands,Pfizer,13844967
2021-07-30,Netherlands,Johnson&Johnson,682244
2021-07-30,Netherlands,Moderna,1750405
2021-07-30,Netherlands,Oxford,2462660
2021-07-30,Netherlands,Pfizer,14486305
2021-08-06,Netherlands,Johnson&Johnson,686505
2021-08-06,Netherlands,Moderna,1785364
2021-08-06,Netherlands,Oxford,2466799
2021-08-06,Netherlands,Pfizer,15181713
2021-08-13,Netherlands,Johnson&Johnson,690386
2021-08-13,Netherlands,Moderna,1859789
2021-08-13,Netherlands,Oxford,2469809
2021-08-13,Netherlands,Pfizer,15669067
2021-08-20,Netherlands,Johnson&Johnson,693569
2021-08-20,Netherlands,Moderna,1881230
2021-08-20,Netherlands,Oxford,2471302
2021-08-20,Netherlands,Pfizer,15805523
2021-08-27,Netherlands,Johnson&Johnson,696439
2021-08-27,Netherlands,Moderna,1892161
2021-08-27,Netherlands,Oxford,2472251
2021-08-27,Netherlands,Pfizer,15917811
2021-09-03,Netherlands,Johnson&Johnson,699295
2021-09-03,Netherlands,Moderna,1897756
2021-09-03,Netherlands,Oxford,2472695
2021-09-03,Netherlands,Pfizer,16011419
2021-09-10,Netherlands,Johnson&Johnson,702125
2021-09-10,Netherlands,Moderna,1900082
2021-09-10,Netherlands,Oxford,2472799
2021-09-10,Netherlands,Pfizer,16083781
2021-09-17,Netherlands,Johnson&Johnson,708416
2021-09-17,Netherlands,Moderna,1901864
2021-09-17,Netherlands,Oxford,2472920
2021-09-17,Netherlands,Pfizer,16171783
2021-09-24,Netherlands,Johnson&Johnson,714166
2021-09-24,Netherlands,Moderna,1903418
2021-09-24,Netherlands,Oxford,2473013
2021-09-24,Netherlands,Pfizer,16252512
2021-10-01,Netherlands,Johnson&Johnson,719597
2021-10-01,Netherlands,Moderna,1905084
2021-10-01,Netherlands,Oxford,2473108
2021-10-01,Netherlands,Pfizer,16322901
2021-10-08,Netherlands,Johnson&Johnson,723451
2021-10-08,Netherlands,Moderna,1906143
2021-10-08,Netherlands,Oxford,2473140
2021-10-08,Netherlands,Pfizer,16387493
2021-10-15,Netherlands,Johnson&Johnson,726672
2021-10-15,Netherlands,Moderna,1907398
2021-10-15,Netherlands,Oxford,2473176
2021-10-15,Netherlands,Pfizer,16459011
2021-10-22,Netherlands,Johnson&Johnson,729428
2021-10-22,Netherlands,Moderna,1908584
2021-10-22,Netherlands,Oxford,2473203
2021-10-22,Netherlands,Pfizer,16533981
2021-10-29,Netherlands,Johnson&Johnson,733454
2021-10-29,Netherlands,Moderna,1909986
2021-10-29,Netherlands,Oxford,2473231
2021-10-29,Netherlands,Pfizer,16614002
2021-11-05,Netherlands,Johnson&Johnson,741108
2021-11-05,Netherlands,Moderna,1910980
2021-11-05,Netherlands,Oxford,2473232
2021-11-05,Netherlands,Pfizer,16702309
2021-11-12,Netherlands,Johnson&Johnson,745219
2021-11-12,Netherlands,Moderna,1912204
2021-11-12,Netherlands,Oxford,2473233
2021-11-12,Netherlands,Pfizer,16789518
2021-11-19,Netherlands,Johnson&Johnson,747680
2021-11-19,Netherlands,Moderna,1915862
2021-11-19,Netherlands,Oxford,2473234
2021-11-19,Netherlands,Pfizer,16872569
2021-11-26,Netherlands,Johnson&Johnson,749386
2021-11-26,Netherlands,Moderna,1941529
2021-11-26,Netherlands,Pfizer,17093729
2021-12-03,Netherlands,Johnson&Johnson,750348
2021-12-03,Netherlands,Moderna,2025260
2021-12-03,Netherlands,Oxford,2473235
2021-12-03,Netherlands,Pfizer,17388234
2021-12-10,Netherlands,Johnson&Johnson,751083
2021-12-10,Netherlands,Moderna,2281529
2021-12-10,Netherlands,Pfizer,17721462
2021-12-17,Netherlands,Johnson&Johnson,751580
2021-12-17,Netherlands,Moderna,2871783
2021-12-17,Netherlands,Oxford,2473240
2021-12-17,Netherlands,Pfizer,18032467
2021-12-24,Netherlands,Johnson&Johnson,751719
2021-12-24,Netherlands,Moderna,3739103
2021-12-24,Netherlands,Oxford,2473241
2021-12-24,Netherlands,Pfizer,18446874
2021-12-31,Netherlands,Johnson&Johnson,751901
2021-12-31,Netherlands,Moderna,4885212
2021-12-31,Netherlands,Pfizer,18916275
2022-01-07,Netherlands,Johnson&Johnson,752083
2022-01-07,Netherlands,Moderna,5773496
2022-01-07,Netherlands,Pfizer,19902587
2022-01-14,Netherlands,Johnson&Johnson,752292
2022-01-14,Netherlands,Moderna,6126282
2022-01-14,Netherlands,Pfizer,20675928
2022-01-21,Netherlands,Johnson&Johnson,752406
2022-01-21,Netherlands,Moderna,6224225
2022-01-21,Netherlands,Pfizer,21026579
2022-01-28,Netherlands,Johnson&Johnson,752526
2022-01-28,Netherlands,Moderna,6250168
2022-01-28,Netherlands,Pfizer,21244343
2022-02-04,Netherlands,Johnson&Johnson,752609
2022-02-04,Netherlands,Moderna,6257686
2022-02-04,Netherlands,Oxford,2473242
